,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
5981,Alanyaspor,Mert Yusuf Torlak,midfield-AttackingMidfield,173.0,20.0,16,0,0,0,0,0,0,0,881,194,30,0,100000,175000
5982,Alanyaspor,Ivan Cavaleiro,Attack-LeftWinger,175.0,29.0,46,0,0,0,0,0,0,0,1861,275,49,6,2200000,12000000
5983,Alanyaspor,Oguz Aydin,Attack-LeftWinger,183.0,22.0,57,0,0,0,0,0,0,0,2212,9,1,0,2200000,2200000
5984,Alanyaspor,Wilson Eduardo,Attack-LeftWinger,179.0,32.0,44,0,0,0,0,0,0,0,2075,373,64,4,700000,6000000
5985,Alanyaspor,Zinedine Ferhat,Attack-RightWinger,180.0,30.0,39,0,0,0,0,0,0,0,2071,289,37,3,2300000,8000000
5986,Alanyaspor,Efecan Karaca,Attack-RightWinger,169.0,33.0,70,0,0,0,0,0,0,0,5687,153,29,0,1000000,2000000
5987,Alanyaspor,Daniel Candeias,Attack-RightWinger,177.0,35.0,71,0,0,0,0,0,0,0,3670,62,13,2,200000,3000000
5988,Alanyaspor,Ahmed Hassan,Attack Centre-Forward,191.0,30.0,66,0,0,0,0,0,0,0,3854,275,51,5,2600000,5000000
5989,Alanyaspor,Efthymios Koulouris,Attack Centre-Forward,186.0,27.0,59,0,0,0,0,0,0,0,3814,0,0,3,1200000,5000000
5990,Alanyaspor,Erencan Yardimci,Attack Centre-Forward,188.0,21.0,33,0,0,0,0,0,0,0,1096,59,10,1,550000,550000
5991,Kasimpasa,Günay Güvenc,Goalkeeper,187.0,31.0,68,0,0,0,0,0,1,0,6130,192,20,1,2000000,2800000
5992,Kasimpasa,Erdem Canpolat,Goalkeeper,194.0,22.0,17,0,0,0,0,0,1,0,1500,10,2,0,450000,450000
5993,Kasimpasa,Ertugrul Taskiran,Goalkeeper,191.0,33.0,47,0,0,0,0,0,1,0,4162,237,38,1,100000,2800000
5994,Kasimpasa,Ramazan Özkanli,Goalkeeper,190.0,20.0,27,0,0,0,0,0,1,0,2224,10,0,0,50000,50000
5995,Kasimpasa,Enes Sari,Goalkeeper,187.0,22.0,29,0,0,0,0,0,0,0,2572,0,0,0,50000,50000
5996,Kasimpasa,Daniel Graovac,Defender Centre-Back,185.0,29.0,58,0,0,0,0,0,0,0,4811,14,1,5,700000,1600000
5997,Kasimpasa,Papy Djilobodji,Defender Centre-Back,193.0,34.0,65,0,0,0,0,0,0,0,5661,34,5,0,850000,6500000
5998,Kasimpasa,Gökhan Gül,Defender Centre-Back,183.0,24.0,53,0,0,0,0,0,0,0,4249,249,32,4,700000,750000
5999,Kasimpasa,Yasin Özcan,Defender Centre-Back,185.0,17.0,26,0,0,0,0,0,0,0,1801,2,1,0,2100000,2100000
6000,Kasimpasa,Tarkan Serbest,Defender Centre-Back,184.0,29.0,43,0,0,0,0,0,0,0,3090,454,61,0,600000,2000000
6001,Kasimpasa,Sadik Ciftpinar,Defender Centre-Back,183.0,30.0,37,0,0,0,0,0,0,0,3080,513,67,0,225000,1500000
6002,Kasimpasa,Ryan Donk,Defender Centre-Back,192.0,37.0,53,0,0,0,0,0,0,0,4330,286,36,7,200000,4500000
6003,Kasimpasa,Mortadha Ben Ouanes,Defender Left-Back,182.0,28.0,57,0,0,0,0,0,0,0,4222,77,12,0,1500000,1500000
6004,Kasimpasa,Fabiano Silva,Defender Right-Back,175.0,23.0,66,0,0,0,0,0,0,0,4642,0,0,0,3000000,3500000
6005,Kasimpasa,Florent Hadergjonaj,Defender Right-Back,182.0,28.0,61,0,0,0,0,0,0,0,5237,108,23,0,3100000,7000000
6006,Kasimpasa,Feyzi Yildirim,Defender Right-Back,175.0,27.0,19,0,0,0,0,0,0,0,1012,0,0,0,75000,275000
6007,Kasimpasa,Mickaël Malsa,midfield-DefensiveMidfield,179.0,27.0,43,0,0,0,0,0,0,0,2235,51,7,0,1500000,5000000
6008,Kasimpasa,Aytac Kara,midfield-DefensiveMidfield,188.0,30.0,54,0,0,0,0,0,0,0,2543,353,39,0,850000,3500000
6009,Kasimpasa,Mickaël Tirpan,midfield-DefensiveMidfield,177.0,29.0,59,0,0,0,0,0,0,0,4482,183,25,0,650000,1000000
6010,Kasimpasa,Turgay Gemicibasi,midfield-DefensiveMidfield,180.0,27.0,37,0,0,0,0,0,0,0,2712,10,3,1,300000,1000000
6011,Kasimpasa,Haris Hajradinovic,midfield-AttackingMidfield,178.0,29.0,74,0,0,0,0,0,0,0,5415,35,6,4,2500000,3300000
6012,Kasimpasa,Valentin Eysseric,midfield-AttackingMidfield,181.0,31.0,66,0,0,0,0,0,0,0,5050,160,27,0,1500000,7000000
6013,Kasimpasa,Yunus Malli,midfield-AttackingMidfield,179.0,31.0,21,0,0,0,0,0,0,0,472,120,12,2,150000,13000000
6014,Kasimpasa,Mounir Chouiar,Attack-LeftWinger,177.0,24.0,73,0,0,0,0,0,0,0,4828,81,11,0,3200000,9000000
6015,Kasimpasa,Ahmet Engin,Attack-LeftWinger,180.0,26.0,63,0,0,0,0,0,0,0,2034,112,15,2,800000,1100000
6016,Kasimpasa,Berat Kalkan,Attack-LeftWinger,171.0,20.0,40,0,0,0,0,0,0,0,2209,14,3,0,425000,450000
6017,Kasimpasa,Ali Gholizadeh,Attack-RightWinger,175.0,27.0,62,0,0,0,0,0,0,0,3633,101,12,0,1800000,4000000
6018,Kasimpasa,Mamadou Fall,Attack-RightWinger,184.0,31.0,67,0,0,0,0,0,0,0,4603,18,2,0,1700000,2000000
6019,Kasimpasa,Mustafa Eskihellac,Attack-RightWinger,175.0,26.0,54,0,0,0,0,0,0,0,4056,140,22,0,1400000,1500000
6020,Kasimpasa,Tunay Torun,Attack-RightWinger,176.0,33.0,36,0,0,0,0,0,0,0,897,367,67,0,100000,4250000
6021,Kasimpasa,Stéphane Bahoken,Attack Centre-Forward,185.0,31.0,57,0,0,0,0,0,0,0,2803,354,55,1,2000000,8000000
6022,Kasimpasa,Ali Demirel,Attack Centre-Forward,181.2403529,20.0,27,0,0,0,0,0,0,0,1625,0,0,0,250000,250000
6023,Kasimpasa,Fodé Koita,Attack Centre-Forward,186.0,32.0,36,0,0,0,0,0,0,0,1114,252,45,2,125000,1200000
6024,Konyaspor,Ibrahim Sehic,Goalkeeper,190.0,34.0,70,0,0,0,0,0,1,0,6299,104,20,10,1200000,1500000
6025,Konyaspor,Erhan Erentürk,Goalkeeper,190.0,28.0,28,0,0,0,0,0,1,0,2580,86,11,0,300000,750000
6026,Konyaspor,Deniz Ertas,Goalkeeper,181.2403529,18.0,21,0,0,0,0,0,1,0,1872,0,0,0,50000,50000
6027,Konyaspor,Mehmet Erdogan,Goalkeeper,193.0,18.0,39,0,0,0,0,0,1,0,3464,0,0,0,50000,50000
6028,Konyaspor,Adil Demirbag,Defender Centre-Back,185.0,25.0,65,0,0,0,0,0,0,0,4654,74,15,0,2300000,2700000
6029,Konyaspor,Francisco Calvo,Defender Centre-Back,180.0,30.0,37,0,0,0,0,0,0,0,3350,29,7,3,1700000,1700000
6030,Konyaspor,Ugurcan Yazgili,Defender Centre-Back,184.0,24.0,44,0,0,0,0,0,0,0,3037,64,9,0,900000,900000
6031,Konyaspor,Metehan Mert,Defender Centre-Back,181.2403529,24.0,50,0,0,0,0,0,0,0,3811,11,3,0,400000,500000
6032,Konyaspor,Kahraman Demirtas,Defender Centre-Back,184.0,29.0,34,0,0,0,0,0,0,0,2147,19,2,0,175000,500000
6033,Konyaspor,Guilherme,Defender Left-Back,180.0,33.0,78,0,0,0,0,0,0,0,6954,26,7,5,1200000,2200000
6034,Konyaspor,Yasir Subasi,Defender Left-Back,180.0,27.0,21,0,0,0,0,0,0,0,1198,77,18,0,125000,600000
6035,Konyaspor,Ahmet Oguz,Defender Right-Back,176.0,30.0,71,0,0,0,0,0,0,0,5664,130,25,1,1200000,1600000
6036,Konyaspor,Cebrail Karayel,Defender Right-Back,176.0,28.0,52,0,0,0,0,0,0,0,3279,142,20,0,550000,1000000
6037,Konyaspor,Niko Rak,midfield-DefensiveMidfield,173.0,19.0,44,0,0,0,0,0,0,0,2827,0,0,0,1000000,1500000
6038,Konyaspor,Ogulcan Ülgün,midfield-DefensiveMidfield,178.0,25.0,44,0,0,0,0,0,0,0,1460,269,48,0,700000,1000000
6039,Konyaspor,Bruno Paz,midfield-DefensiveMidfield,182.0,25.0,58,0,0,0,0,0,0,0,3126,280,28,0,900000,900000
6040,Konyaspor,Andreas Bouchalakis,midfield-CentralMidfield,186.0,30.0,68,0,0,0,0,0,0,0,4129,171,31,8,3000000,5000000
6041,Konyaspor,Soner Dikmen,midfield-CentralMidfield,179.0,29.0,75,0,0,0,0,0,0,0,5498,11,3,0,2600000,2800000
6042,Konyaspor,Domagoj Pavicic,midfield-CentralMidfield,179.0,29.0,51,0,0,0,0,0,0,0,3197,2,1,8,850000,2250000
6043,Konyaspor,Endri Cekici,midfield-AttackingMidfield,178.0,26.0,62,0,0,0,0,0,0,0,3467,196,19,7,3200000,5000000
6044,Konyaspor,Alejandro Pozuelo,midfield-AttackingMidfield,172.0,31.0,12,0,0,0,0,0,0,0,815,340,39,3,2800000,12000000
6045,Konyaspor,Marlos Moreno,Attack-LeftWinger,173.0,26.0,50,0,0,0,0,0,0,0,3084,30,6,1,950000,1000000
6046,Konyaspor,Mehmet Ali Büyüksayar,Attack-LeftWinger,166.0,19.0,43,0,0,0,0,0,0,0,2693,0,0,0,325000,325000
6047,Konyaspor,Robert Muric,Attack-RightWinger,180.0,27.0,71,0,0,0,0,0,0,0,3656,229,40,5,2700000,3500000
6048,Konyaspor,Konrad Michalak,Attack-RightWinger,176.0,25.0,69,0,0,0,0,0,0,0,3629,87,15,5,1700000,1700000
6049,Konyaspor,Muhammet Demir,Attack Centre-Forward,180.0,31.0,59,0,0,0,0,0,0,0,4306,304,43,2,1000000,5000000
6050,Konyaspor,Mahir Emreli,Attack Centre-Forward,187.0,25.0,68,0,0,0,0,0,0,0,3547,191,30,9,1200000,2000000
6051,Konyaspor,Uche Ikpeazu,Attack Centre-Forward,190.0,28.0,52,0,0,0,0,0,0,0,1313,270,40,0,600000,800000
6052,Konyaspor,Mame Diouf,Attack Centre-Forward,185.0,35.0,66,0,0,0,0,0,0,0,4846,347,39,1,600000,11000000
6053,MKE Ankaragücü,Gökhan Akkan,Goalkeeper,188.0,28.0,52,0,0,0,0,0,1,0,4642,169,28,1,1600000,3200000
6054,MKE Ankaragücü,Bahadir Güngördü,Goalkeeper,190.0,27.0,26,0,0,0,0,0,1,0,2081,11,2,1,200000,300000
6055,MKE Ankaragücü,Dogukan Kaya,Goalkeeper,191.0,23.0,3,0,0,0,0,0,2,0,270,0,0,0,100000,100000
6056,MKE Ankaragücü,Kaan Cinkaya,Goalkeeper,190.0,19.0,25,0,0,0,0,0,1,0,2241,0,0,0,75000,75000
6057,MKE Ankaragücü,Uros Radakovic,Defender Centre-Back,194.0,29.0,43,0,0,0,0,0,0,0,3732,114,22,0,1300000,1300000
6058,MKE Ankaragücü,Nihad Mujakic,Defender Centre-Back,189.0,25.0,61,0,0,0,0,0,0,0,5410,38,8,6,1400000,1400000
6059,MKE Ankaragücü,Atakan Cankaya,Defender Centre-Back,180.0,24.0,51,0,0,0,0,0,0,0,3402,76,14,0,1300000,1500000
6060,MKE Ankaragücü,Arda Kizildag,Defender Centre-Back,187.0,24.0,43,0,0,0,0,0,0,0,2843,100,15,0,700000,1300000
6061,MKE Ankaragücü,Arda Ünyay,Defender Centre-Back,184.0,16.0,5,0,0,0,0,0,0,0,250,0,0,0,150000,150000
6062,MKE Ankaragücü,Matej Hanousek,Defender Left-Back,182.0,29.0,70,0,0,0,0,0,0,0,5504,52,8,1,800000,900000
6063,MKE Ankaragücü,Hasan Ali Kaldirim,Defender Left-Back,183.0,33.0,43,0,0,0,0,0,0,0,3258,264,47,4,200000,6000000
6064,MKE Ankaragücü,Mahmut Akan,Defender Left-Back,181.0,28.0,9,0,0,0,0,0,0,0,204,37,6,1,25000,100000
6065,MKE Ankaragücü,Enock Kwateng,Defender Right-Back,181.0,26.0,29,0,0,0,0,0,0,0,2000,60,10,1,1800000,5000000
6066,MKE Ankaragücü,Stelios Kitsiou,Defender Right-Back,175.0,29.0,68,0,0,0,0,0,0,0,5439,137,30,3,900000,1500000
6067,MKE Ankaragücü,Kévin Malcuit,Defender Right-Back,178.0,31.0,37,0,0,0,0,0,0,0,2471,526,78,1,700000,16000000
6068,MKE Ankaragücü,Firatcan Üzüm,Defender Right-Back,178.0,23.0,45,0,0,0,0,0,0,0,3077,119,15,0,300000,375000
6069,MKE Ankaragücü,Andrej Djokanovic,midfield-DefensiveMidfield,180.0,22.0,71,0,0,0,0,0,0,0,5398,12,0,9,1200000,1500000
6070,MKE Ankaragücü,Lamine Diack,midfield-DefensiveMidfield,186.0,22.0,67,0,0,0,0,0,0,0,4188,31,3,0,1700000,1700000
6071,MKE Ankaragücü,Taylan Antalyali,midfield-CentralMidfield,180.0,28.0,75,0,0,0,0,0,0,0,5394,132,18,1,2300000,6000000
6072,MKE Ankaragücü,Pedrinho,midfield-CentralMidfield,170.0,30.0,67,0,0,0,0,0,0,0,4609,43,7,2,1000000,1500000
6073,MKE Ankaragücü,Ghayas Zahid,midfield-AttackingMidfield,173.0,28.0,64,0,0,0,0,0,0,0,3973,11,3,3,1500000,2000000
6074,MKE Ankaragücü,Giorgi Beridze,Attack-LeftWinger,174.0,26.0,65,0,0,0,0,0,0,0,4474,0,0,2,2000000,2000000
6075,MKE Ankaragücü,Milson,Attack-LeftWinger,170.0,23.0,44,0,0,0,0,0,0,0,2218,5,2,0,900000,900000
6076,MKE Ankaragücü,Gboly Ariyibi,Attack-LeftWinger,183.0,28.0,44,0,0,0,0,0,0,0,2085,14,2,1,225000,600000
6077,MKE Ankaragücü,Emre Kilinc,Attack-RightWinger,174.0,28.0,71,0,0,0,0,0,0,0,3943,114,18,2,2800000,6500000
6078,MKE Ankaragücü,Anastasios Chatzigiovanis,Attack-RightWinger,177.0,26.0,63,0,0,0,0,0,0,0,2276,17,4,1,1500000,2000000
6079,MKE Ankaragücü,Gökhan Töre,Attack-RightWinger,176.0,31.0,26,0,0,0,0,0,0,0,575,239,45,4,150000,15000000
6080,MKE Ankaragücü,Yasir Karabay,Attack-RightWinger,181.2403529,24.0,5,0,0,0,0,0,0,0,103,0,0,1,25000,50000
6081,MKE Ankaragücü,Ali Sowe,Attack Centre-Forward,191.0,28.0,55,0,0,0,0,0,0,0,4051,65,8,1,3000000,3000000
6082,MKE Ankaragücü,Bevic Moussiti-Oko,Attack Centre-Forward,184.0,28.0,41,0,0,0,0,0,0,0,1410,222,25,0,500000,800000
6083,MKE Ankaragücü,Sitki Ferdi Imdat,Attack Centre-Forward,181.2403529,21.0,4,0,0,0,0,0,0,0,44,330,55,1,50000,50000
6084,Sivasspor,Ali Sasal Vural,Goalkeeper,187.0,32.0,76,0,0,0,0,0,1,0,6855,255,39,2,325000,800000
6085,Sivasspor,Muammer Yildirim,Goalkeeper,190.0,32.0,24,0,0,0,0,0,1,0,2114,174,31,1,100000,1500000
6086,Sivasspor,Baver Kuckar,Goalkeeper,186.0,20.0,45,0,0,0,0,0,1,0,4050,0,0,0,75000,75000
6087,Sivasspor,Emre Satilmis,Goalkeeper,198.0,26.0,3,0,0,0,0,0,1,0,270,13,2,1,50000,175000
6088,Sivasspor,Dimitrios Goutas,Defender Centre-Back,189.0,29.0,84,0,0,0,0,0,0,0,6912,33,9,1,2700000,3000000
6089,Sivasspor,Aaron Appindangoyé,Defender Centre-Back,184.0,31.0,35,0,0,0,0,0,0,0,2686,436,74,1,750000,1800000
6090,Sivasspor,Samba Camara,Defender Centre-Back,190.0,30.0,36,0,0,0,0,0,0,0,2198,196,36,1,300000,1600000
6091,Sivasspor,Caner Osmanpasa,Defender Centre-Back,182.0,35.0,77,0,0,0,0,0,0,0,6524,281,49,3,300000,1500000
6092,Sivasspor,Mehmet Albayrak,Defender Centre-Back,181.2403529,19.0,46,0,0,0,0,0,0,0,3324,0,0,0,50000,50000
6093,Sivasspor,Ugur Ciftci,Defender Left-Back,179.0,31.0,81,0,0,0,0,0,0,0,6612,107,25,1,2100000,2750000
6094,Sivasspor,Ziya Erdal,Defender Left-Back,173.0,35.0,45,0,0,0,0,0,0,0,2267,257,51,2,100000,4000000
6095,Sivasspor,Murat Paluli,Defender Right-Back,175.0,28.0,52,0,0,0,0,0,0,0,4013,118,24,0,800000,1300000
6096,Sivasspor,Alaaddin Okumus,Defender Right-Back,175.0,27.0,39,0,0,0,0,0,0,0,2264,102,17,0,350000,400000
6097,Sivasspor,Robin Yalcin,midfield-DefensiveMidfield,185.0,29.0,56,0,0,0,0,0,0,0,2922,297,44,1,800000,2000000
6098,Sivasspor,Kader Keita,midfield-DefensiveMidfield,178.0,22.0,41,0,0,0,0,0,0,0,2512,38,9,1,550000,900000
6099,Sivasspor,Isaac Cofie,midfield-DefensiveMidfield,184.0,31.0,56,0,0,0,0,0,0,0,3514,71,17,2,400000,3000000
6100,Sivasspor,Fredrik Ulvestad,midfield-CentralMidfield,183.0,30.0,61,0,0,0,0,0,0,0,4120,138,28,5,1200000,2000000
6101,Sivasspor,Charilaos Charisis,midfield-CentralMidfield,177.0,28.0,61,0,0,0,0,0,0,0,4336,432,46,1,1000000,1200000
6102,Sivasspor,Hakan Arslan,midfield-CentralMidfield,186.0,34.0,83,0,0,0,0,0,0,0,5227,245,40,3,375000,2500000
6103,Sivasspor,Armin Djerlek,midfield-AttackingMidfield,173.0,22.0,15,0,0,0,0,0,0,0,1175,195,4,2,100000,900000
6104,Sivasspor,Max Gradel,Attack-LeftWinger,175.0,35.0,83,0,0,0,0,0,0,0,6553,502,70,4,1600000,9000000
6105,Sivasspor,Samu Saiz,Attack-LeftWinger,174.0,32.0,68,0,0,0,0,0,0,0,3959,10,1,0,900000,3500000
6106,Sivasspor,Ahmed Musa,Attack-RightWinger,171.0,30.0,61,0,0,0,0,0,0,0,2631,70,14,11,1500000,18000000
6107,Sivasspor,Erdogan Yesilyurt,Attack-RightWinger,178.0,29.0,81,0,0,0,0,0,0,0,5817,196,41,5,1800000,2000000
6108,Sivasspor,Clinton N'Jie,Attack-RightWinger,175.0,29.0,63,0,0,0,0,0,0,0,2703,258,49,1,1200000,15000000
6109,Sivasspor,Eren Sahin,Attack-RightWinger,181.2403529,22.0,35,0,0,0,0,0,0,0,1992,65,15,0,75000,75000
6110,Sivasspor,Emre Gökay,Attack-RightWinger,181.0,17.0,4,0,0,0,0,0,0,0,108,0,0,0,250000,250000
6111,Sivasspor,Jordy Caicedo,Attack Centre-Forward,187.0,25.0,79,0,0,0,0,0,0,0,5074,0,0,3,2000000,2000000
6112,Sivasspor,Karol Angielski,Attack Centre-Forward,181.0,27.0,58,0,0,0,0,0,0,0,2969,137,9,0,1200000,2000000
6113,Sivasspor,Leke James,Attack Centre-Forward,188.0,30.0,40,0,0,0,0,0,0,0,1694,708,90,2,200000,1200000
6114,Sivasspor,Mustapha Yatabaré,Attack Centre-Forward,186.0,37.0,82,0,0,0,0,0,0,0,5078,385,67,4,150000,3000000
6115,Kayserispor,Bilal Bayazit,Goalkeeper,185.0,24.0,38,0,0,0,0,0,1,0,3443,13,4,1,1700000,1700000
6116,Kayserispor,Samil Öztürk,Goalkeeper,194.0,18.0,17,0,0,0,0,0,1,0,1530,0,0,0,75000,75000
6117,Kayserispor,Cenk Gönen,Goalkeeper,190.0,35.0,14,0,0,0,0,0,1,0,1206,276,53,3,50000,5000000
6118,Kayserispor,Abdulkadir Tasdan,Goalkeeper,192.0,19.0,9,0,0,0,0,0,1,0,765,84,14,0,50000,50000
6119,Kayserispor,Majid Hosseini,Defender Centre-Back,187.0,26.0,63,0,0,0,0,0,0,0,5300,225,35,3,3000000,3500000
6120,Kayserispor,Dimitrios Kolovetsios,Defender Centre-Back,183.0,31.0,56,0,0,0,0,0,0,0,4842,73,15,1,700000,1250000
6121,Kayserispor,Arif Kocaman,Defender Centre-Back,186.0,19.0,34,0,0,0,0,0,0,0,2757,66,12,0,800000,800000
6122,Kayserispor,Lionel Carole,Defender Left-Back,182.0,32.0,62,0,0,0,0,0,0,0,5287,189,36,4,1100000,3500000
6123,Kayserispor,Muhammed Eren Arikan,Defender Left-Back,181.2403529,18.0,32,0,0,0,0,0,0,0,2656,0,0,0,100000,100000
6124,Kayserispor,Ahmet Kagan Malatyali,Defender Right-Back,180.0,19.0,53,0,0,0,0,0,0,0,2374,0,0,0,50000,50000
6125,Kayserispor,Joseph Attamah,midfield-DefensiveMidfield,180.0,29.0,46,0,0,0,0,0,0,0,3125,130,18,0,600000,2250000
6126,Kayserispor,Yaw Ackah,midfield-DefensiveMidfield,169.0,23.0,45,0,0,0,0,0,0,0,2765,6,1,0,450000,900000
6127,Kayserispor,Anthony Uzodimma,midfield-DefensiveMidfield,176.0,24.0,43,0,0,0,0,0,0,0,2720,12,3,0,500000,750000
6128,Kayserispor,Olivier Kemen,midfield-CentralMidfield,175.0,26.0,60,0,0,0,0,0,0,0,3997,78,12,0,2000000,2000000
6129,Kayserispor,Ali Karimi,midfield-CentralMidfield,185.0,29.0,25,0,0,0,0,0,0,0,1332,303,57,1,550000,700000
6130,Kayserispor,Bernard Mensah,midfield-AttackingMidfield,180.0,28.0,37,0,0,0,0,0,0,0,2441,413,64,2,2400000,5000000
6131,Kayserispor,Baran Gezek,midfield-AttackingMidfield,182.0,17.0,24,0,0,0,0,0,0,0,1606,0,0,0,150000,150000
6132,Kayserispor,Mame Thiam,Attack-LeftWinger,185.0,30.0,57,0,0,0,0,0,0,0,4449,217,41,4,2400000,3000000
6133,Kayserispor,Carlos Mané,Attack-LeftWinger,173.0,29.0,67,0,0,0,0,0,0,0,3133,477,53,6,1800000,8000000
6134,Kayserispor,Gökhan Sazdagi,Attack-LeftWinger,180.0,28.0,64,0,0,0,0,0,0,0,3481,161,23,0,750000,800000
6135,Kayserispor,Nurettin Korkmaz,Attack-LeftWinger,178.0,20.0,11,0,0,0,0,0,0,0,523,658,78,0,75000,750000
6136,Kayserispor,Miguel Cardoso,Attack-RightWinger,176.0,28.0,69,0,0,0,0,0,0,0,4287,76,13,0,2700000,2700000
6137,Kayserispor,Emrah Bassan,Attack-RightWinger,177.0,31.0,66,0,0,0,0,0,0,0,3857,115,18,1,1100000,4600000
6138,Kayserispor,Ramazan Civelek,Attack-RightWinger,171.0,27.0,63,0,0,0,0,0,0,0,2855,6,2,0,850000,1200000
6139,Kayserispor,Ethem Balci,Attack-RightWinger,184.0,19.0,52,0,0,0,0,0,0,0,3598,0,0,0,50000,50000
6140,Kayserispor,Mario Gavranovic,Attack Centre-Forward,175.0,33.0,60,0,0,0,0,0,0,0,3547,440,71,13,750000,3000000
6141,Kayserispor,Ilhan Parlak,Attack Centre-Forward,181.0,36.0,57,0,0,0,0,0,0,0,1651,290,46,1,75000,4250000
6142,Kayserispor,Talha Sariarslan,Attack Centre-Forward,181.2403529,19.0,42,0,0,0,0,0,0,0,2714,0,0,0,50000,50000
6143,Giresunspor,Onurcan Piri,Goalkeeper,190.0,28.0,31,0,0,0,0,0,1,0,2642,0,0,0,450000,800000
6144,Giresunspor,Ferhat Kaplan,Goalkeeper,190.0,34.0,23,0,0,0,0,0,1,0,1921,21,3,0,50000,800000
6145,Giresunspor,Dogac Cifci,Goalkeeper,186.0,20.0,4,0,0,0,0,0,3,0,360,0,0,0,50000,50000
6146,Giresunspor,Erkan Anapa,Goalkeeper,187.0,25.0,4,0,0,0,0,0,2,0,294,0,0,0,25000,25000
6147,Giresunspor,Alexis Pérez,Defender Centre-Back,181.0,29.0,61,0,0,0,0,0,0,0,5253,289,34,0,1300000,2000000
6148,Giresunspor,Ramón Arias,Defender Centre-Back,181.0,30.0,33,0,0,0,0,0,0,0,2809,155,16,6,600000,1100000
6149,Giresunspor,Kadir Seven,Defender Centre-Back,187.0,20.0,41,0,0,0,0,0,0,0,2634,29,3,0,350000,350000
6150,Giresunspor,Faustin Senghor,Defender Centre-Back,183.0,29.0,51,0,0,0,0,0,0,0,4098,94,15,1,100000,300000
6151,Giresunspor,Arda Kilic,Defender Centre-Back,181.2403529,18.0,9,0,0,0,0,0,0,0,708,212,6,0,50000,50000
6152,Giresunspor,Alper Uludag,Defender Left-Back,180.0,32.0,50,0,0,0,0,0,0,0,3099,365,58,1,350000,1300000
6153,Giresunspor,Faruk Can Genc,Defender Left-Back,180.0,23.0,33,0,0,0,0,0,0,0,1827,95,12,2,200000,275000
6154,Giresunspor,Sahin Dik,Defender Left-Back,181.2403529,19.0,44,0,0,0,0,0,0,0,3118,0,0,0,50000,50000
6155,Giresunspor,Hayrullah Bilazer,Defender Right-Back,170.0,28.0,57,0,0,0,0,0,0,0,4345,41,6,0,1000000,1300000
6156,Giresunspor,Talha Ülvan,Defender Right-Back,181.0,22.0,12,0,0,0,0,0,0,0,471,0,0,0,125000,150000
6157,Giresunspor,Jorman Campuzano,midfield-DefensiveMidfield,175.0,27.0,27,0,0,0,0,0,0,0,2117,62,15,6,1500000,3500000
6158,Giresunspor,Robert Mejía,midfield-DefensiveMidfield,173.0,22.0,32,0,0,0,0,0,0,0,2379,23,5,0,900000,900000
6159,Giresunspor,Vukan Savicevic,midfield-CentralMidfield,179.0,29.0,46,0,0,0,0,0,0,0,2651,183,26,5,650000,750000
6160,Giresunspor,Murat Cem Akpinar,midfield-CentralMidfield,173.0,24.0,37,0,0,0,0,0,0,0,1195,0,0,1,350000,375000
6161,Giresunspor,Görkem Saglam,midfield-AttackingMidfield,178.0,25.0,54,0,0,0,0,0,0,0,3314,73,10,3,600000,700000
6162,Giresunspor,Dogan Can Davas,midfield-AttackingMidfield,170.0,25.0,57,0,0,0,0,0,0,0,2769,0,0,0,425000,750000
6163,Giresunspor,Borja Sainz,Attack-LeftWinger,174.0,22.0,69,0,0,0,0,0,0,0,4465,0,0,0,2200000,2500000
6164,Giresunspor,Sergio,Attack-RightWinger,180.0,28.0,68,0,0,0,0,0,0,0,5309,61,12,0,1300000,1500000
6165,Giresunspor,Brandley Kuwas,Attack-RightWinger,181.0,30.0,76,0,0,0,0,0,0,0,3693,33,5,2,550000,4500000
6166,Giresunspor,Riad Bajic,Attack Centre-Forward,189.0,29.0,65,0,0,0,0,0,0,0,4183,47,9,3,1500000,5000000
6167,Giresunspor,Mert Kurt,Attack Centre-Forward,180.0,20.0,10,0,0,0,0,0,0,0,184,0,0,0,75000,75000
6168,Istanbulspor,David Jensen,Goalkeeper,195.0,31.0,59,0,0,0,0,0,1,0,5310,53,8,2,400000,2500000
6169,Istanbulspor,Alp Arda,Goalkeeper,192.0,27.0,35,0,0,0,0,0,0,0,3112,0,0,0,75000,200000
6170,Istanbulspor,Ahmet Kivanc,Goalkeeper,189.0,25.0,7,0,0,0,0,0,1,0,630,0,0,1,50000,50000
6171,Istanbulspor,Mücahit Serbest,Goalkeeper,190.0,18.0,28,0,0,0,0,0,1,0,2505,0,0,0,25000,50000
6172,Istanbulspor,Ertugrul Ersoy,Defender Centre-Back,187.0,26.0,51,0,0,0,0,0,0,0,3957,104,23,0,750000,3000000
6173,Istanbulspor,Mehmet Yesil,Defender Centre-Back,188.0,25.0,61,0,0,0,0,0,0,0,4668,0,0,0,1000000,1000000
6174,Istanbulspor,Simon Deli,Defender Centre-Back,192.0,31.0,29,0,0,0,0,0,0,0,2103,171,40,8,600000,7000000
6175,Istanbulspor,Okan Erdogan,Defender Centre-Back,185.0,24.0,49,0,0,0,0,0,0,0,3487,0,0,0,800000,800000
6176,Istanbulspor,Michael Ologo,Defender Centre-Back,189.0,20.0,35,0,0,0,0,0,0,0,2643,0,0,0,500000,850000
