,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,winger
5959,Adana Demirspor,Attack Centre-Forward,190.0,27.0,45,0.557620818,0.139405204,0.111524164,0.0,0.027881041,0.0,0.0,3228,32,7,0.0,2200000,2200000,0
5960,Adana Demirspor,Attack Centre-Forward,183.0,25.0,35,0.265486726,0.132743363,0.221238938,0.0,0.0,0.0,0.0,2034,112,16,0.0,600000,800000,0
5961,Alanyaspor,Goalkeeper,186.0,28.0,52,0.0,0.0,0.078091106,0.0,0.0,1.757049892,0.156182213,4610,199,16,1.0,1500000,4500000,0
5962,Alanyaspor,Goalkeeper,195.0,23.0,11,0.0,0.0,0.0,0.0,0.0,1.790575916,0.282722513,955,12,3,0.0,75000,100000,0
5963,Alanyaspor,Goalkeeper,190.0,25.0,3,0.0,0.0,0.0,0.0,0.0,1.666666667,0.666666667,270,0,0,0.0,25000,50000,0
5964,Alanyaspor,Goalkeeper,193.0,26.0,3,0.0,0.0,0.0,0.0,0.0,1.062992126,0.0,254,0,0,0.0,50000,75000,0
5965,Alanyaspor,Defender Centre-Back,189.0,25.0,65,0.017971246,0.035942492,0.17971246,0.0,0.017971246,0.0,0.0,5008,29,6,0.0,3200000,3800000,0
5966,Alanyaspor,Defender Centre-Back,188.0,23.0,55,0.020329794,0.020329794,0.203297944,0.0,0.0,0.0,0.0,4427,0,0,0.0,2800000,2800000,0
5967,Alanyaspor,Defender Centre-Back,191.0,33.0,41,0.0,0.03200569,0.256045519,0.03200569,0.0,0.0,0.0,2812,404,53,4.0,1300000,6000000,0
5968,Alanyaspor,Defender Centre-Back,187.0,27.0,41,0.0,0.0,0.099301214,0.0,0.0,0.0,0.0,2719,131,23,1.0,900000,1600000,0
5969,Alanyaspor,Defender Centre-Back,192.0,19.0,39,0.031120332,0.0,0.186721992,0.031120332,0.0,0.0,0.0,2892,0,0,0.0,50000,50000,0
5970,Alanyaspor,Defender Left-Back,185.0,28.0,64,0.108486017,0.086788814,0.173577628,0.0,0.0,0.0,0.0,4148,30,5,1.0,2200000,2600000,1
5971,Alanyaspor,Defender Left-Back,181.0,22.0,42,0.119840213,0.059920107,0.17976032,0.0,0.0,0.0,0.0,3004,44,9,0.0,1600000,1600000,1
5972,Alanyaspor,Defender Left-Back,174.0,20.0,11,0.0,0.0,0.191897655,0.0,0.0,0.0,0.0,469,136,27,0.0,250000,400000,1
5973,Alanyaspor,Defender Right-Back,185.0,25.0,63,0.0,0.155325444,0.199704142,0.0,0.0,0.0,0.0,4056,59,11,1.0,2000000,2300000,1
5974,Alanyaspor,Defender Right-Back,180.0,20.0,17,0.0,0.120160214,0.0,0.0,0.0,0.0,0.0,749,4,1,0.0,200000,250000,1
5975,Alanyaspor,Defender Right-Back,181.2403529,20.0,34,0.035142522,0.0,0.351425225,0.0,0.0,0.0,0.0,2561,0,0,0.0,100000,150000,1
5976,Alanyaspor,midfield-DefensiveMidfield,187.0,25.0,49,0.092879257,0.030959752,0.495356037,0.0,0.0,0.0,0.0,2907,21,2,2.0,1700000,4500000,0
5977,Alanyaspor,midfield-DefensiveMidfield,188.0,33.0,61,0.025648333,0.051296666,0.256483329,0.0,0.025648333,0.0,0.0,3509,614,89,3.0,400000,8500000,0
5978,Alanyaspor,midfield-CentralMidfield,177.0,23.0,66,0.077352815,0.038676407,0.135367426,0.0,0.038676407,0.0,0.0,4654,20,4,1.0,2600000,2800000,0
5979,Alanyaspor,midfield-CentralMidfield,185.0,27.0,63,0.198989261,0.142135186,0.170562224,0.0,0.0,0.0,0.0,3166,147,23,1.0,2400000,2400000,0
5980,Alanyaspor,midfield-CentralMidfield,180.0,26.0,70,0.095602294,0.152963671,0.152963671,0.0,0.0,0.0,0.0,4707,0,0,0.0,1900000,3000000,0
5981,Alanyaspor,midfield-AttackingMidfield,173.0,20.0,16,0.10215664,0.10215664,0.20431328,0.0,0.0,0.0,0.0,881,194,30,0.0,100000,175000,0
5982,Alanyaspor,Attack-LeftWinger,175.0,29.0,46,0.290166577,0.290166577,0.145083289,0.0,0.0,0.0,0.0,1861,275,49,6.0,2200000,12000000,1
5983,Alanyaspor,Attack-LeftWinger,183.0,22.0,57,0.44755877,0.081374322,0.162748644,0.0,0.0,0.0,0.0,2212,9,1,0.0,2200000,2200000,1
5984,Alanyaspor,Attack-LeftWinger,179.0,32.0,44,0.43373494,0.086746988,0.130120482,0.0,0.0,0.0,0.0,2075,373,64,4.0,700000,6000000,1
5985,Alanyaspor,Attack-RightWinger,180.0,30.0,39,0.086914534,0.173829068,0.130371801,0.0,0.0,0.0,0.0,2071,289,37,3.0,2300000,8000000,1
5986,Alanyaspor,Attack-RightWinger,169.0,33.0,70,0.174081238,0.332336909,0.142430104,0.0,0.015825567,0.0,0.0,5687,153,29,0.0,1000000,2000000,1
5987,Alanyaspor,Attack-RightWinger,177.0,35.0,71,0.122615804,0.31880109,0.196185286,0.0,0.0,0.0,0.0,3670,62,13,2.0,200000,3000000,1
5988,Alanyaspor,Attack Centre-Forward,191.0,30.0,66,0.513751946,0.116761806,0.116761806,0.0,0.0,0.0,0.0,3854,275,51,5.0,2600000,5000000,0
5989,Alanyaspor,Attack Centre-Forward,186.0,27.0,59,0.424750918,0.07079182,0.212375459,0.0,0.0,0.0,0.0,3814,0,0,3.0,1200000,5000000,0
5990,Alanyaspor,Attack Centre-Forward,188.0,21.0,33,0.903284672,0.164233577,0.0,0.0,0.0,0.0,0.0,1096,59,10,1.0,550000,550000,0
5991,Kasimpasa,Goalkeeper,187.0,31.0,68,0.0,0.0,0.117455139,0.0,0.014681892,1.365415987,0.24959217,6130,192,20,1.0,2000000,2800000,0
5992,Kasimpasa,Goalkeeper,194.0,22.0,17,0.0,0.0,0.0,0.0,0.0,1.92,0.12,1500,10,2,0.0,450000,450000,0
5993,Kasimpasa,Goalkeeper,191.0,33.0,47,0.0,0.0,0.086496877,0.0,0.0,1.535319558,0.23786641,4162,237,38,1.0,100000,2800000,0
5994,Kasimpasa,Goalkeeper,190.0,20.0,27,0.0,0.0,0.161870504,0.0,0.0,1.214028777,0.445143885,2224,10,0,0.0,50000,50000,0
5995,Kasimpasa,Goalkeeper,187.0,22.0,29,0.0,0.0,0.034992224,0.0,0.034992224,0.804821151,0.34992224,2572,0,0,0.0,50000,50000,0
5996,Kasimpasa,Defender Centre-Back,185.0,29.0,58,0.018707129,0.037414259,0.168364165,0.0,0.0,0.0,0.0,4811,14,1,5.0,700000,1600000,0
5997,Kasimpasa,Defender Centre-Back,193.0,34.0,65,0.12718601,0.031796502,0.27027027,0.0,0.031796502,0.0,0.0,5661,34,5,0.0,850000,6500000,0
5998,Kasimpasa,Defender Centre-Back,183.0,24.0,53,0.19063309,0.042362909,0.063544363,0.021181454,0.0,0.0,0.0,4249,249,32,4.0,700000,750000,0
5999,Kasimpasa,Defender Centre-Back,185.0,17.0,26,0.099944475,0.049972238,0.199888951,0.0,0.0,0.0,0.0,1801,2,1,0.0,2100000,2100000,0
6000,Kasimpasa,Defender Centre-Back,184.0,29.0,43,0.087378641,0.029126214,0.32038835,0.0,0.0,0.0,0.0,3090,454,61,0.0,600000,2000000,0
6001,Kasimpasa,Defender Centre-Back,183.0,30.0,37,0.029220779,0.0,0.350649351,0.0,0.0,0.0,0.0,3080,513,67,0.0,225000,1500000,0
6002,Kasimpasa,Defender Centre-Back,192.0,37.0,53,0.062355658,0.062355658,0.207852194,0.0,0.0,0.0,0.0,4330,286,36,7.0,200000,4500000,0
6003,Kasimpasa,Defender Left-Back,182.0,28.0,57,0.213169114,0.277119848,0.255802937,0.021316911,0.021316911,0.0,0.0,4222,77,12,0.0,1500000,1500000,1
6004,Kasimpasa,Defender Right-Back,175.0,23.0,66,0.0,0.038776389,0.348987505,0.0,0.0,0.0,0.0,4642,0,0,0.0,3000000,3500000,1
6005,Kasimpasa,Defender Right-Back,182.0,28.0,61,0.085927057,0.068741646,0.171854115,0.0,0.0,0.0,0.0,5237,108,23,0.0,3100000,7000000,1
6006,Kasimpasa,Defender Right-Back,175.0,27.0,19,0.0,0.0,0.266798419,0.0,0.0,0.0,0.0,1012,0,0,0.0,75000,275000,1
6007,Kasimpasa,midfield-DefensiveMidfield,179.0,27.0,43,0.120805369,0.161073826,0.362416107,0.0,0.0,0.0,0.0,2235,51,7,0.0,1500000,5000000,0
6008,Kasimpasa,midfield-DefensiveMidfield,188.0,30.0,54,0.176956351,0.07078254,0.353912702,0.0,0.0,0.0,0.0,2543,353,39,0.0,850000,3500000,0
6009,Kasimpasa,midfield-DefensiveMidfield,177.0,29.0,59,0.020080321,0.040160643,0.281124498,0.0,0.0,0.0,0.0,4482,183,25,0.0,650000,1000000,0
6010,Kasimpasa,midfield-DefensiveMidfield,180.0,27.0,37,0.298672566,0.099557522,0.431415929,0.033185841,0.066371681,0.0,0.0,2712,10,3,1.0,300000,1000000,0
6011,Kasimpasa,midfield-AttackingMidfield,178.0,29.0,74,0.083102493,0.182825485,0.216066482,0.016620499,0.0,0.0,0.0,5415,35,6,4.0,2500000,3300000,0
6012,Kasimpasa,midfield-AttackingMidfield,181.0,31.0,66,0.16039604,0.302970297,0.320792079,0.017821782,0.017821782,0.0,0.0,5050,160,27,0.0,1500000,7000000,0
6013,Kasimpasa,midfield-AttackingMidfield,179.0,31.0,21,0.190677966,0.0,0.190677966,0.0,0.0,0.0,0.0,472,120,12,2.0,150000,13000000,0
6014,Kasimpasa,Attack-LeftWinger,177.0,24.0,73,0.149130075,0.26097763,0.111847556,0.0,0.0,0.0,0.0,4828,81,11,0.0,3200000,9000000,1
6015,Kasimpasa,Attack-LeftWinger,180.0,26.0,63,0.265486726,0.221238938,0.132743363,0.0,0.0,0.0,0.0,2034,112,15,2.0,800000,1100000,1
6016,Kasimpasa,Attack-LeftWinger,171.0,20.0,40,0.366681756,0.0,0.570393843,0.0,0.0,0.0,0.0,2209,14,3,0.0,425000,450000,1
6017,Kasimpasa,Attack-RightWinger,175.0,27.0,62,0.222956235,0.173410405,0.19818332,0.024772915,0.0,0.0,0.0,3633,101,12,0.0,1800000,4000000,1
6018,Kasimpasa,Attack-RightWinger,184.0,31.0,67,0.254182055,0.156419726,0.175972192,0.0,0.0,0.0,0.0,4603,18,2,0.0,1700000,2000000,1
6019,Kasimpasa,Attack-RightWinger,175.0,26.0,54,0.110946746,0.066568047,0.133136095,0.0,0.0,0.0,0.0,4056,140,22,0.0,1400000,1500000,1
6020,Kasimpasa,Attack-RightWinger,176.0,33.0,36,0.0,0.301003344,0.602006689,0.0,0.0,0.0,0.0,897,367,67,0.0,100000,4250000,1
6021,Kasimpasa,Attack Centre-Forward,185.0,31.0,57,0.224759187,0.128433821,0.096325366,0.0,0.0,0.0,0.0,2803,354,55,1.0,2000000,8000000,0
6022,Kasimpasa,Attack Centre-Forward,181.2403529,20.0,27,0.72,0.055384615,0.166153846,0.0,0.0,0.0,0.0,1625,0,0,0.0,250000,250000,0
6023,Kasimpasa,Attack Centre-Forward,186.0,32.0,36,0.323159785,0.161579892,0.403949731,0.0,0.0,0.0,0.0,1114,252,45,2.0,125000,1200000,0
6024,Konyaspor,Goalkeeper,190.0,34.0,70,0.0,0.0,0.157167804,0.014287982,0.0,1.143038578,0.314335609,6299,104,20,10.0,1200000,1500000,0
6025,Konyaspor,Goalkeeper,190.0,28.0,28,0.0,0.0,0.034883721,0.0,0.0,1.534883721,0.209302326,2580,86,11,0.0,300000,750000,0
6026,Konyaspor,Goalkeeper,181.2403529,18.0,21,0.0,0.0,0.0,0.0,0.048076923,1.105769231,0.240384615,1872,0,0,0.0,50000,50000,0
6027,Konyaspor,Goalkeeper,193.0,18.0,39,0.0,0.0,0.103926097,0.0,0.0,1.03926097,0.415704388,3464,0,0,0.0,50000,50000,0
6028,Konyaspor,Defender Centre-Back,185.0,25.0,65,0.0,0.0,0.270734852,0.019338204,0.0,0.0,0.0,4654,74,15,0.0,2300000,2700000,0
6029,Konyaspor,Defender Centre-Back,180.0,30.0,37,0.107462687,0.0,0.32238806,0.0,0.0,0.0,0.0,3350,29,7,3.0,1700000,1700000,0
6030,Konyaspor,Defender Centre-Back,184.0,24.0,44,0.059269015,0.029634508,0.118538031,0.029634508,0.0,0.0,0.0,3037,64,9,0.0,900000,900000,0
6031,Konyaspor,Defender Centre-Back,181.2403529,24.0,50,0.094463395,0.047231698,0.165310942,0.023615849,0.023615849,0.0,0.0,3811,11,3,0.0,400000,500000,0
6032,Konyaspor,Defender Centre-Back,184.0,29.0,34,0.041918957,0.0,0.167675827,0.0,0.0,0.0,0.0,2147,19,2,0.0,175000,500000,0
6033,Konyaspor,Defender Left-Back,180.0,33.0,78,0.090595341,0.194132873,0.064710958,0.0,0.0,0.0,0.0,6954,26,7,5.0,1200000,2200000,1
6034,Konyaspor,Defender Left-Back,180.0,27.0,21,0.075125209,0.075125209,0.150250417,0.0,0.0,0.0,0.0,1198,77,18,0.0,125000,600000,1
6035,Konyaspor,Defender Right-Back,176.0,30.0,71,0.015889831,0.047669492,0.30190678,0.0,0.0,0.0,0.0,5664,130,25,1.0,1200000,1600000,1
6036,Konyaspor,Defender Right-Back,176.0,28.0,52,0.027447392,0.164684355,0.192131747,0.027447392,0.0,0.0,0.0,3279,142,20,0.0,550000,1000000,1
6037,Konyaspor,midfield-DefensiveMidfield,173.0,19.0,44,0.0,0.063671737,0.159179342,0.0,0.0,0.0,0.0,2827,0,0,0.0,1000000,1500000,0
6038,Konyaspor,midfield-DefensiveMidfield,178.0,25.0,44,0.184931507,0.123287671,0.739726027,0.061643836,0.0,0.0,0.0,1460,269,48,0.0,700000,1000000,0
6039,Konyaspor,midfield-DefensiveMidfield,182.0,25.0,58,0.086372361,0.115163148,0.345489443,0.0,0.0,0.0,0.0,3126,280,28,0.0,900000,900000,0
6040,Konyaspor,midfield-CentralMidfield,186.0,30.0,68,0.065391136,0.043594091,0.130782272,0.0,0.0,0.0,0.0,4129,171,31,8.0,3000000,5000000,0
6041,Konyaspor,midfield-CentralMidfield,179.0,29.0,75,0.130956712,0.081847945,0.130956712,0.0,0.0,0.0,0.0,5498,11,3,0.0,2600000,2800000,0
6042,Konyaspor,midfield-CentralMidfield,179.0,29.0,51,0.14075696,0.197059744,0.084454176,0.0,0.0,0.0,0.0,3197,2,1,8.0,850000,2250000,0
6043,Konyaspor,midfield-AttackingMidfield,178.0,26.0,62,0.207672339,0.155754254,0.155754254,0.0,0.0,0.0,0.0,3467,196,19,7.0,3200000,5000000,0
6044,Konyaspor,midfield-AttackingMidfield,172.0,31.0,12,0.441717791,0.331288344,0.110429448,0.0,0.0,0.0,0.0,815,340,39,3.0,2800000,12000000,0
6045,Konyaspor,Attack-LeftWinger,173.0,26.0,50,0.087548638,0.058365759,0.262645914,0.0,0.0,0.0,0.0,3084,30,6,1.0,950000,1000000,1
6046,Konyaspor,Attack-LeftWinger,166.0,19.0,43,0.133679911,0.066839955,0.167099889,0.0,0.0,0.0,0.0,2693,0,0,0.0,325000,325000,1
6047,Konyaspor,Attack-RightWinger,180.0,27.0,71,0.320021882,0.34463895,0.073851204,0.0,0.0,0.0,0.0,3656,229,40,5.0,2700000,3500000,1
6048,Konyaspor,Attack-RightWinger,176.0,25.0,69,0.124001102,0.148801323,0.049600441,0.0,0.0,0.0,0.0,3629,87,15,5.0,1700000,1700000,1
6049,Konyaspor,Attack Centre-Forward,180.0,31.0,59,0.271713888,0.041802137,0.167208546,0.0,0.0,0.0,0.0,4306,304,43,2.0,1000000,5000000,0
6050,Konyaspor,Attack Centre-Forward,187.0,25.0,68,0.456723992,0.05074711,0.202988441,0.0,0.0,0.0,0.0,3547,191,30,9.0,1200000,2000000,0
6051,Konyaspor,Attack Centre-Forward,190.0,28.0,52,0.411271896,0.137090632,0.616907845,0.068545316,0.0,0.0,0.0,1313,270,40,0.0,600000,800000,0
6052,Konyaspor,Attack Centre-Forward,185.0,35.0,66,0.4085844,0.092860091,0.185720182,0.018572018,0.0,0.0,0.0,4846,347,39,1.0,600000,11000000,0
6053,MKE Ankaragücü,Goalkeeper,188.0,28.0,52,0.0,0.0,0.038776389,0.0,0.0,1.706161137,0.135717363,4642,169,28,1.0,1600000,3200000,0
6054,MKE Ankaragücü,Goalkeeper,190.0,27.0,26,0.0,0.0,0.086496877,0.0,0.0,1.210956271,0.475732821,2081,11,2,1.0,200000,300000,0
6055,MKE Ankaragücü,Goalkeeper,191.0,23.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,270,0,0,0.0,100000,100000,0
6056,MKE Ankaragücü,Goalkeeper,190.0,19.0,25,0.0,0.0,0.16064257,0.0,0.0,1.726907631,0.240963855,2241,0,0,0.0,75000,75000,0
6057,MKE Ankaragücü,Defender Centre-Back,194.0,29.0,43,0.024115756,0.024115756,0.168810289,0.0,0.0,0.0,0.0,3732,114,22,0.0,1300000,1300000,0
6058,MKE Ankaragücü,Defender Centre-Back,189.0,25.0,61,0.0,0.0,0.199630314,0.01663586,0.0,0.0,0.0,5410,38,8,6.0,1400000,1400000,0
6059,MKE Ankaragücü,Defender Centre-Back,180.0,24.0,51,0.0,0.026455026,0.291005291,0.0,0.0,0.0,0.0,3402,76,14,0.0,1300000,1500000,0
6060,MKE Ankaragücü,Defender Centre-Back,187.0,24.0,43,0.063313401,0.031656701,0.316567007,0.0,0.0,0.0,0.0,2843,100,15,0.0,700000,1300000,0
6061,MKE Ankaragücü,Defender Centre-Back,184.0,16.0,5,0.0,0.0,0.36,0.0,0.0,0.0,0.0,250,0,0,0.0,150000,150000,0
6062,MKE Ankaragücü,Defender Left-Back,182.0,29.0,70,0.0,0.098110465,0.081758721,0.0,0.0,0.0,0.0,5504,52,8,1.0,800000,900000,1
6063,MKE Ankaragücü,Defender Left-Back,183.0,33.0,43,0.027624309,0.110497238,0.082872928,0.0,0.0,0.0,0.0,3258,264,47,4.0,200000,6000000,1
6064,MKE Ankaragücü,Defender Left-Back,181.0,28.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,37,6,1.0,25000,100000,1
6065,MKE Ankaragücü,Defender Right-Back,181.0,26.0,29,0.045,0.0,0.18,0.045,0.0,0.0,0.0,2000,60,10,1.0,1800000,5000000,1
6066,MKE Ankaragücü,Defender Right-Back,175.0,29.0,68,0.033094319,0.115830116,0.314396029,0.0,0.016547159,0.0,0.0,5439,137,30,3.0,900000,1500000,1
6067,MKE Ankaragücü,Defender Right-Back,178.0,31.0,37,0.036422501,0.182112505,0.327802509,0.0,0.0,0.0,0.0,2471,526,78,1.0,700000,16000000,1
6068,MKE Ankaragücü,Defender Right-Back,178.0,23.0,45,0.058498538,0.058498538,0.146246344,0.0,0.0,0.0,0.0,3077,119,15,0.0,300000,375000,1
6069,MKE Ankaragücü,midfield-DefensiveMidfield,180.0,22.0,71,0.033345684,0.016672842,0.200074102,0.0,0.0,0.0,0.0,5398,12,0,9.0,1200000,1500000,0
6070,MKE Ankaragücü,midfield-DefensiveMidfield,186.0,22.0,67,0.107449857,0.064469914,0.32234957,0.0,0.0,0.0,0.0,4188,31,3,0.0,1700000,1700000,0
6071,MKE Ankaragücü,midfield-CentralMidfield,180.0,28.0,75,0.050055617,0.083426029,0.200222469,0.0,0.016685206,0.0,0.0,5394,132,18,1.0,2300000,6000000,0
6072,MKE Ankaragücü,midfield-CentralMidfield,170.0,30.0,67,0.019527012,0.292905186,0.156216099,0.0,0.0,0.0,0.0,4609,43,7,2.0,1000000,1500000,0
6073,MKE Ankaragücü,midfield-AttackingMidfield,173.0,28.0,64,0.203876164,0.15857035,0.090611628,0.0,0.022652907,0.0,0.0,3973,11,3,3.0,1500000,2000000,0
6074,MKE Ankaragücü,Attack-LeftWinger,174.0,26.0,65,0.321859633,0.201162271,0.100581135,0.0,0.0,0.0,0.0,4474,0,0,2.0,2000000,2000000,1
6075,MKE Ankaragücü,Attack-LeftWinger,170.0,23.0,44,0.284039675,0.202885482,0.365193868,0.0,0.0,0.0,0.0,2218,5,2,0.0,900000,900000,1
6076,MKE Ankaragücü,Attack-LeftWinger,183.0,28.0,44,0.129496403,0.172661871,0.043165468,0.0,0.0,0.0,0.0,2085,14,2,1.0,225000,600000,1
6077,MKE Ankaragücü,Attack-RightWinger,174.0,28.0,71,0.15977682,0.15977682,0.2282526,0.0,0.0,0.0,0.0,3943,114,18,2.0,2800000,6500000,1
6078,MKE Ankaragücü,Attack-RightWinger,177.0,26.0,63,0.158172232,0.19771529,0.158172232,0.0,0.0,0.0,0.0,2276,17,4,1.0,1500000,2000000,1
6079,MKE Ankaragücü,Attack-RightWinger,176.0,31.0,26,0.313043478,0.0,0.0,0.0,0.0,0.0,0.0,575,239,45,4.0,150000,15000000,1
6080,MKE Ankaragücü,Attack-RightWinger,181.2403529,24.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,0,0,1.0,25000,50000,1
6081,MKE Ankaragücü,Attack Centre-Forward,191.0,28.0,55,0.444334732,0.111083683,0.044433473,0.0,0.0,0.0,0.0,4051,65,8,1.0,3000000,3000000,0
6082,MKE Ankaragücü,Attack Centre-Forward,184.0,28.0,41,0.191489362,0.063829787,0.255319149,0.0,0.0,0.0,0.0,1410,222,25,0.0,500000,800000,0
6083,MKE Ankaragücü,Attack Centre-Forward,181.2403529,21.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,330,55,1.0,50000,50000,0
6084,Sivasspor,Goalkeeper,187.0,32.0,76,0.0,0.0,0.078774617,0.0,0.0,1.444201313,0.223194748,6855,255,39,2.0,325000,800000,0
6085,Sivasspor,Goalkeeper,190.0,32.0,24,0.0,0.0,0.042573321,0.0,0.0,1.490066225,0.255439924,2114,174,31,1.0,100000,1500000,0
6086,Sivasspor,Goalkeeper,186.0,20.0,45,0.0,0.0,0.111111111,0.0,0.0,1.133333333,0.4,4050,0,0,0.0,75000,75000,0
6087,Sivasspor,Goalkeeper,198.0,26.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,270,13,2,1.0,50000,175000,0
6088,Sivasspor,Defender Centre-Back,189.0,29.0,84,0.065104167,0.0390625,0.130208333,0.0,0.0,0.0,0.0,6912,33,9,1.0,2700000,3000000,0
6089,Sivasspor,Defender Centre-Back,184.0,31.0,35,0.067014147,0.033507074,0.067014147,0.0,0.0,0.0,0.0,2686,436,74,1.0,750000,1800000,0
6090,Sivasspor,Defender Centre-Back,190.0,30.0,36,0.0,0.0,0.08189263,0.0,0.0,0.0,0.0,2198,196,36,1.0,300000,1600000,0
6091,Sivasspor,Defender Centre-Back,182.0,35.0,77,0.055180871,0.0,0.082771306,0.0,0.0,0.0,0.0,6524,281,49,3.0,300000,1500000,0
6092,Sivasspor,Defender Centre-Back,181.2403529,19.0,46,0.0,0.0,0.189530686,0.0,0.0,0.0,0.0,3324,0,0,0.0,50000,50000,0
6093,Sivasspor,Defender Left-Back,179.0,31.0,81,0.0,0.204174229,0.163339383,0.02722323,0.013611615,0.0,0.0,6612,107,25,1.0,2100000,2750000,1
6094,Sivasspor,Defender Left-Back,173.0,35.0,45,0.039700044,0.039700044,0.277900309,0.0,0.0,0.0,0.0,2267,257,51,2.0,100000,4000000,1
6095,Sivasspor,Defender Right-Back,175.0,28.0,52,0.0,0.022427112,0.134562671,0.0,0.0,0.0,0.0,4013,118,24,0.0,800000,1300000,1
6096,Sivasspor,Defender Right-Back,175.0,27.0,39,0.03975265,0.0795053,0.119257951,0.0,0.0,0.0,0.0,2264,102,17,0.0,350000,400000,1
6097,Sivasspor,midfield-DefensiveMidfield,185.0,29.0,56,0.030800821,0.092402464,0.277207392,0.0,0.0,0.0,0.0,2922,297,44,1.0,800000,2000000,0
6098,Sivasspor,midfield-DefensiveMidfield,178.0,22.0,41,0.035828025,0.0,0.250796178,0.071656051,0.0,0.0,0.0,2512,38,9,1.0,550000,900000,0
6099,Sivasspor,midfield-DefensiveMidfield,184.0,31.0,56,0.076835515,0.051223677,0.204894707,0.0,0.0,0.0,0.0,3514,71,17,2.0,400000,3000000,0
6100,Sivasspor,midfield-CentralMidfield,183.0,30.0,61,0.087378641,0.109223301,0.218446602,0.0,0.0,0.0,0.0,4120,138,28,5.0,1200000,2000000,0
6101,Sivasspor,midfield-CentralMidfield,177.0,28.0,61,0.020756458,0.041512915,0.228321033,0.0,0.0,0.0,0.0,4336,432,46,1.0,1000000,1200000,0
6102,Sivasspor,midfield-CentralMidfield,186.0,34.0,83,0.086091448,0.034436579,0.137746317,0.0,0.01721829,0.0,0.0,5227,245,40,3.0,375000,2500000,0
6103,Sivasspor,midfield-AttackingMidfield,173.0,22.0,15,0.306382979,0.0,0.076595745,0.0,0.0,0.0,0.0,1175,195,4,2.0,100000,900000,0
6104,Sivasspor,Attack-LeftWinger,175.0,35.0,83,0.233480848,0.302151686,0.206012513,0.013734168,0.013734168,0.0,0.0,6553,502,70,4.0,1600000,9000000,1
6105,Sivasspor,Attack-LeftWinger,174.0,32.0,68,0.227330134,0.295529174,0.340995201,0.0,0.022733013,0.0,0.0,3959,10,1,0.0,900000,3500000,1
6106,Sivasspor,Attack-RightWinger,171.0,30.0,61,0.136830103,0.068415051,0.068415051,0.0,0.0,0.0,0.0,2631,70,14,11.0,1500000,18000000,1
6107,Sivasspor,Attack-RightWinger,178.0,29.0,81,0.108303249,0.092831356,0.247550284,0.015471893,0.0,0.0,0.0,5817,196,41,5.0,1800000,2000000,1
6108,Sivasspor,Attack-RightWinger,175.0,29.0,63,0.13318535,0.166481687,0.066592675,0.0,0.0,0.0,0.0,2703,258,49,1.0,1200000,15000000,1
6109,Sivasspor,Attack-RightWinger,181.2403529,22.0,35,0.271084337,0.0,0.180722892,0.0,0.0,0.0,0.0,1992,65,15,0.0,75000,75000,1
6110,Sivasspor,Attack-RightWinger,181.0,17.0,4,0.833333333,0.0,0.0,0.0,0.0,0.0,0.0,108,0,0,0.0,250000,250000,1
6111,Sivasspor,Attack Centre-Forward,187.0,25.0,79,0.461174616,0.03547497,0.159637367,0.017737485,0.017737485,0.0,0.0,5074,0,0,3.0,2000000,2000000,0
6112,Sivasspor,Attack Centre-Forward,181.0,27.0,58,0.575951499,0.09093971,0.060626474,0.030313237,0.0,0.0,0.0,2969,137,9,0.0,1200000,2000000,0
6113,Sivasspor,Attack Centre-Forward,188.0,30.0,40,0.531286895,0.0,0.053128689,0.0,0.0,0.0,0.0,1694,708,90,2.0,200000,1200000,0
6114,Sivasspor,Attack Centre-Forward,186.0,37.0,82,0.425364317,0.106341079,0.177235132,0.017723513,0.035447026,0.0,0.0,5078,385,67,4.0,150000,3000000,0
6115,Kayserispor,Goalkeeper,185.0,24.0,38,0.0,0.0,0.104559977,0.0,0.026139994,1.62067964,0.261399942,3443,13,4,1.0,1700000,1700000,0
6116,Kayserispor,Goalkeeper,194.0,18.0,17,0.0,0.0,0.235294118,0.0,0.0,1.882352941,0.176470588,1530,0,0,0.0,75000,75000,0
6117,Kayserispor,Goalkeeper,190.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.268656716,0.447761194,1206,276,53,3.0,50000,5000000,0
6118,Kayserispor,Goalkeeper,192.0,19.0,9,0.0,0.0,0.0,0.0,0.0,1.294117647,0.235294118,765,84,14,0.0,50000,50000,0
6119,Kayserispor,Defender Centre-Back,187.0,26.0,63,0.101886792,0.050943396,0.169811321,0.0,0.016981132,0.0,0.0,5300,225,35,3.0,3000000,3500000,0
6120,Kayserispor,Defender Centre-Back,183.0,31.0,56,0.037174721,0.0,0.092936803,0.018587361,0.0,0.0,0.0,4842,73,15,1.0,700000,1250000,0
6121,Kayserispor,Defender Centre-Back,186.0,19.0,34,0.065288357,0.0,0.261153428,0.032644178,0.0,0.0,0.0,2757,66,12,0.0,800000,800000,0
